1111855	4427022	99.499	1397	7	0	1	1397	50	1446	0.0	2542
1111855	4425686	99.499	1397	7	0	1	1397	31	1427	0.0	2542
1111855	4392126	99.499	1397	7	0	1	1397	1	1397	0.0	2542
1111855	4381648	99.570	1394	6	0	1	1394	51	1444	0.0	2542
1111855	4381647	99.570	1394	6	0	1	1394	51	1444	0.0	2542
1111855	4302709	99.570	1394	6	0	4	1397	1	1394	0.0	2542
1111855	634512	99.499	1397	7	0	1	1397	33	1429	0.0	2542
1111855	942873	99.499	1397	7	0	1	1397	5	1401	0.0	2542
1111855	826641	99.499	1397	7	0	1	1397	53	1449	0.0	2542
1111855	104138	99.499	1397	7	0	1	1397	31	1427	0.0	2542
1111855	107285	99.499	1397	6	1	1	1397	53	1448	0.0	2542
1111855	130755	99.499	1397	7	0	1	1397	53	1449	0.0	2542
1111855	131979	99.499	1398	6	1	1	1397	28	1425	0.0	2542
1111855	133198	99.499	1398	6	1	1	1397	7	1404	0.0	2542
1111855	161303	99.499	1397	7	0	1	1397	31	1427	0.0	2542
1111855	233187	99.499	1397	7	0	1	1397	53	1449	0.0	2542
1111855	237348	99.499	1397	7	0	1	1397	5	1401	0.0	2542
1111855	252479	99.499	1397	7	0	1	1397	4	1400	0.0	2542
1111855	255385	99.499	1397	7	0	1	1397	5	1401	0.0	2542
1111855	270809	99.500	1399	4	3	1	1397	1	1398	0.0	2542
1111855	435587	99.499	1397	7	0	1	1397	33	1429	0.0	2542
1111855	541760	99.499	1398	6	1	1	1397	33	1430	0.0	2542
1111855	547895	99.499	1397	7	0	1	1397	33	1429	0.0	2542
1111855	666577	99.499	1397	7	0	1	1397	33	1429	0.0	2542
1111855	769490	99.499	1397	7	0	1	1397	33	1429	0.0	2542
1111855	780404	99.783	1384	3	0	1	1384	31	1414	0.0	2542
1111855	807512	99.499	1397	7	0	1	1397	37	1433	0.0	2542
1111855	4434240	99.499	1397	6	1	1	1397	1	1396	0.0	2540
1111855	4365079	99.499	1397	6	1	1	1397	10	1405	0.0	2540
1111855	4365078	99.499	1397	6	1	1	1397	1	1396	0.0	2540
1111855	61816	99.429	1402	3	5	1	1397	24	1425	0.0	2540
1111855	584133	99.427	1397	8	0	1	1397	42	1438	0.0	2540
1111855	615047	99.429	1401	4	4	1	1397	52	1452	0.0	2540
1111855	684909	99.499	1397	6	1	1	1397	52	1447	0.0	2540
1111855	747564	99.499	1397	6	1	1	1397	39	1434	0.0	2540
1111855	4426010	99.499	1396	6	1	2	1397	1	1395	0.0	2538
1111855	193227	99.428	1399	6	2	1	1397	15	1413	0.0	2538
1111855	195309	99.429	1400	5	3	1	1397	50	1449	0.0	2538
1111855	242000	99.427	1397	8	0	1	1397	53	1449	0.0	2538
1111855	557568	99.927	1377	1	0	1	1377	4	1380	0.0	2538
1111855	4321076	99.498	1395	6	1	1	1394	1	1395	0.0	2536
1111855	4317880	99.427	1397	8	0	1	1397	55	1451	0.0	2536
1111855	811987	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	2723749	99.427	1397	8	0	1	1397	41	1437	0.0	2536
1111855	8689	99.427	1397	8	0	1	1397	46	1442	0.0	2536
1111855	20622	99.427	1397	8	0	1	1397	46	1442	0.0	2536
1111855	128296	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	128332	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	268815	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	534702	99.427	1397	8	0	1	1397	46	1442	0.0	2536
1111855	549443	99.356	1397	9	0	1	1397	42	1438	0.0	2536
1111855	567597	99.498	1395	5	2	3	1395	24	1418	0.0	2536
1111855	700200	99.427	1397	8	0	1	1397	37	1433	0.0	2536
1111855	746905	99.427	1397	8	0	1	1397	18	1414	0.0	2536
1111855	774426	99.427	1397	8	0	1	1397	28	1424	0.0	2536
1111855	801067	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	814139	99.427	1397	8	0	1	1397	53	1449	0.0	2536
1111855	4428725	99.356	1397	9	0	1	1397	53	1449	0.0	2534
1111855	4414082	99.427	1397	7	1	1	1397	1	1396	0.0	2534
1111855	88541	99.711	1384	4	0	14	1397	1	1384	0.0	2534
1111855	129860	99.498	1394	6	1	1	1394	7	1399	0.0	2534
1111855	150464	99.427	1397	6	2	1	1397	33	1427	0.0	2534
1111855	158391	99.855	1376	2	0	8	1383	1	1376	0.0	2534
1111855	794398	99.289	1407	0	10	1	1397	53	1459	0.0	2534
1111855	4384349	99.356	1397	9	0	1	1397	51	1447	0.0	2532
1111855	3634131	99.927	1374	1	0	9	1382	1	1374	0.0	2532
1111855	1892376	99.356	1397	9	0	1	1397	51	1447	0.0	2532
1111855	34824	99.356	1397	9	0	1	1397	53	1449	0.0	2532
1111855	4469615	99.357	1399	6	3	1	1397	53	1450	0.0	2531
1111855	4468649	99.356	1398	8	1	1	1397	1	1398	0.0	2531
1111855	4448029	99.357	1399	6	3	1	1397	53	1450	0.0	2531
1111855	1146160	99.356	1397	9	0	1	1397	33	1429	0.0	2531
1111855	819180	99.426	1394	8	0	1	1394	53	1446	0.0	2531
1111855	673325	99.356	1397	9	0	1	1397	33	1429	0.0	2531
1111855	32794	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	63912	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	88851	99.356	1398	7	2	1	1397	39	1435	0.0	2531
1111855	94747	99.356	1397	9	0	1	1397	27	1423	0.0	2531
1111855	130753	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	132058	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	133155	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	134150	99.356	1397	9	0	1	1397	31	1427	0.0	2531
1111855	134327	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	136233	99.356	1397	9	0	1	1397	7	1403	0.0	2531
1111855	137044	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	137338	99.356	1398	8	1	1	1397	53	1450	0.0	2531
1111855	266652	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	275900	99.356	1397	9	0	1	1397	53	1449	0.0	2531
1111855	350849	99.639	1386	4	1	1	1385	5	1390	0.0	2531
1111855	782086	99.427	1397	2	6	1	1397	1	1391	0.0	2531
1111855	4441575	99.356	1398	6	3	1	1397	49	1444	0.0	2529
1111855	1141966	99.356	1397	8	1	1	1397	1	1396	0.0	2529
1111855	1143846	99.356	1397	8	1	1	1397	10	1405	0.0	2529
1111855	8776	99.356	1397	7	2	1	1397	28	1422	0.0	2529
1111855	536818	99.355	1396	9	0	2	1397	1	1396	0.0	2529
1111855	4476003	99.284	1397	10	0	1	1397	53	1449	0.0	2527
1111855	4381650	99.355	1396	7	1	1	1394	51	1446	0.0	2527
1111855	4302434	99.284	1397	10	0	1	1397	4	1400	0.0	2527
1111855	4302433	99.284	1397	10	0	1	1397	4	1400	0.0	2527
1111855	4253985	99.427	1395	3	2	1	1395	51	1440	0.0	2527
1111855	88526	99.285	1398	9	1	1	1397	33	1430	0.0	2527
1111855	515561	99.354	1394	8	1	2	1394	1	1394	0.0	2527
1111855	592598	99.782	1377	3	0	2	1378	1	1377	0.0	2527
1111855	807977	99.427	1395	3	2	1	1395	51	1440	0.0	2527
1111855	4464234	99.284	1397	10	0	1	1397	3	1399	0.0	2525
1111855	4389489	99.284	1397	10	0	1	1397	54	1450	0.0	2525
1111855	4321120	99.285	1398	8	2	1	1397	33	1429	0.0	2525
1111855	4310162	99.285	1398	8	2	1	1397	33	1429	0.0	2525
1111855	3795777	99.284	1397	10	0	1	1397	33	1429	0.0	2525
1111855	749656	99.285	1398	9	1	1	1397	35	1432	0.0	2525
1111855	1118676	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	1114075	99.285	1398	8	2	1	1397	55	1451	0.0	2525
1111855	2081409	99.284	1397	10	0	1	1397	13	1409	0.0	2525
1111855	674339	99.284	1397	10	0	1	1397	33	1429	0.0	2525
1111855	1132756	99.285	1398	8	2	1	1397	10	1406	0.0	2525
1111855	629169	99.284	1397	10	0	1	1397	33	1429	0.0	2525
1111855	25298	99.285	1398	9	1	1	1397	33	1430	0.0	2525
1111855	44550	99.284	1397	10	0	1	1397	33	1429	0.0	2525
1111855	104277	99.638	1382	5	0	2	1383	22	1403	0.0	2525
1111855	128219	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	128329	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	128331	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	131423	99.285	1398	9	1	1	1397	7	1404	0.0	2525
1111855	132304	99.284	1397	10	0	1	1397	31	1427	0.0	2525
1111855	132990	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	133002	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	134394	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	161258	99.213	1397	11	0	1	1397	54	1450	0.0	2525
1111855	164555	99.284	1397	10	0	1	1397	50	1446	0.0	2525
1111855	359312	99.284	1397	10	0	1	1397	53	1449	0.0	2525
1111855	360957	99.284	1397	10	0	1	1397	26	1422	0.0	2525
1111855	816881	99.213	1397	11	0	1	1397	53	1449	0.0	2525
1111855	841369	99.285	1398	8	2	1	1397	33	1429	0.0	2525
1111855	846578	99.285	1398	9	1	1	1397	39	1436	0.0	2525
1111855	4439748	99.286	1401	1	3	1	1397	45	1440	0.0	2523
1111855	4380234	99.566	1384	6	0	1	1384	7	1390	0.0	2523
1111855	3029240	99.566	1384	6	0	1	1384	7	1390	0.0	2523
1111855	353861	99.566	1384	6	0	14	1397	1	1384	0.0	2523
1111855	425842	99.927	1369	1	0	1	1369	52	1420	0.0	2523
1111855	1111240	99.710	1377	4	0	6	1382	1	1377	0.0	2523
1111855	266182	99.566	1383	6	0	5	1387	1	1383	0.0	2521
1111855	339322	99.213	1398	6	4	3	1397	1	1396	0.0	2521
1111855	4464238	99.282	1393	10	0	5	1397	1	1393	0.0	2519
1111855	4324885	99.353	1391	9	0	2	1392	1	1391	0.0	2519
1111855	4302432	99.282	1393	10	0	2	1394	1	1393	0.0	2519
1111855	3195676	99.213	1397	11	0	1	1397	38	1434	0.0	2519
1111848	1111848	100.000	1426	0	0	1	1426	1	1426	0.0	2634
1111848	201121	87.911	1431	142	26	5	1420	1	1415	0.0	1655
1111848	200018	87.742	1444	137	28	2	1420	1	1429	0.0	1650
1111848	203194	87.779	1432	147	24	2	1420	1	1417	0.0	1650
1111848	225006	88.955	1340	129	17	23	1351	1	1332	0.0	1637
1111848	200205	88.352	1365	135	21	1	1351	1	1355	0.0	1618
1111848	201279	87.463	1364	146	22	2	1351	1	1353	0.0	1548
1111848	1111925	86.195	1427	179	18	3	1420	1	1418	0.0	1528
1111848	200206	87.023	1364	153	22	2	1351	1	1354	0.0	1517
1111848	1134530	87.051	1336	152	19	27	1350	1	1327	0.0	1489
1111848	1142163	86.875	1341	152	22	23	1350	1	1330	0.0	1480
1111848	1127945	86.875	1341	152	22	23	1350	1	1330	0.0	1480
1111848	568329	85.356	1434	184	25	3	1420	1	1424	0.0	1461
1111848	199942	85.201	1419	180	25	23	1420	1	1410	0.0	1430
1111848	2275323	84.922	1353	168	31	3	1333	1	1339	0.0	1336
1111848	200668	84.341	1373	176	28	5	1351	1	1360	0.0	1308
1111848	1043890	83.032	1438	214	24	3	1426	1	1422	0.0	1277
1111848	4331948	83.298	1407	210	24	25	1420	1	1393	0.0	1273
1111848	4298847	82.308	1430	231	17	3	1420	1	1420	0.0	1219
1111848	4483530	82.238	1430	233	16	3	1420	1	1421	0.0	1214
1111848	202634	83.010	1342	206	19	23	1351	1	1333	0.0	1195
1111848	200821	82.991	1364	180	43	83	1420	5	1342	0.0	1186
1111848	201721	82.991	1364	180	43	83	1420	5	1342	0.0	1186
1111848	201830	82.991	1364	180	43	83	1420	5	1342	0.0	1186
1111848	203321	82.930	1365	180	44	83	1420	5	1343	0.0	1181
1111848	201206	82.653	1372	194	34	5	1350	1	1354	0.0	1175
1111848	203154	82.845	1364	182	43	83	1420	5	1342	0.0	1175
1111848	200336	80.535	1459	221	51	2	1420	1	1436	0.0	1062
1111848	202406	80.645	1457	210	61	2	1420	1	1423	0.0	1062
1111848	200120	80.577	1457	211	61	2	1420	1	1423	0.0	1057
1111848	202471	80.573	1431	227	46	21	1420	1	1411	0.0	1055
1111848	2510849	79.904	1458	226	63	3	1420	1	1431	0.0	1007
1111848	4469078	79.849	1459	226	64	3	1420	1	1432	0.0	1003
1111848	1561264	79.849	1459	226	64	3	1420	1	1432	0.0	1003
1111848	4406270	79.835	1458	227	63	3	1420	1	1431	0.0	1002
1111848	4431778	79.753	1457	229	62	3	1420	1	1430	0.0	996
1111848	4469079	79.684	1457	230	62	3	1420	1	1430	0.0	990
1111848	4469073	79.684	1457	230	62	3	1420	1	1430	0.0	990
1111848	4445993	79.684	1457	230	62	3	1420	1	1430	0.0	990
1111848	4445988	79.684	1457	230	62	3	1420	1	1430	0.0	990
1111848	4413081	79.544	1447	237	52	3	1420	1	1417	0.0	977
1111848	2780832	79.478	1457	233	62	3	1420	1	1430	0.0	974
1111848	1995877	79.478	1457	233	62	3	1420	1	1430	0.0	974
1111848	200237	79.883	1367	237	29	2	1347	1	1350	0.0	966
1111848	200471	79.942	1376	218	54	3	1347	1	1349	0.0	959
1111848	4295797	78.611	1440	269	37	3	1420	1	1423	0.0	917
1111848	201040	79.373	1372	219	55	8	1347	1	1340	0.0	911
1111848	4438262	79.381	1358	227	48	3	1334	1	1331	0.0	907
1111848	201072	78.393	1444	267	41	2	1420	1	1424	0.0	896
1111848	4381081	78.393	1444	264	42	3	1420	2	1423	0.0	894
1111848	806013	78.438	1447	253	54	3	1420	1	1417	0.0	889
1111848	4451940	78.210	1441	260	48	4	1420	3	1413	0.0	872
1111848	155335	78.530	1388	246	48	5	1362	1	1366	0.0	865
1111848	4316629	79.242	1267	232	29	172	1420	170	1423	0.0	854
1111848	4316629	83.621	116	14	3	3	114	1	115	8.24e-20	104
1111848	2269127	86.194	775	95	10	3	774	1	766	0.0	828
1111848	2269127	88.580	324	36	1	1097	1420	1186	1508	1.57e-106	392
1111848	2269127	90.690	290	27	0	787	1076	849	1138	7.31e-105	387
1111848	201382	79.395	1223	214	32	212	1420	172	1370	0.0	828
1111848	202507	77.747	1456	249	60	3	1420	1	1419	0.0	828
1111848	799922	78.199	1399	228	50	23	1362	1	1381	0.0	822
1111848	2047363	86.430	759	86	13	23	772	1	751	0.0	815
1111848	2047363	85.789	577	77	5	789	1361	799	1374	5.15e-171	606
1111848	2183858	86.220	762	89	16	23	774	1	756	0.0	811
1111848	2183858	87.304	575	71	2	777	1350	809	1382	0.0	656
1111848	4439657	77.786	1364	259	36	82	1420	101	1445	0.0	800
1111848	4439657	98.214	56	1	0	3	58	1	56	3.83e-18	99.0
1111848	226284	79.774	1152	189	38	212	1347	183	1306	0.0	797
1111848	4310040	77.312	1384	261	46	3	1350	1	1367	0.0	767
1111848	201480	77.565	1306	250	41	83	1362	6	1294	0.0	749
1111848	201953	77.582	1307	248	43	83	1362	6	1294	0.0	749
1111848	203482	77.565	1306	250	41	83	1362	6	1294	0.0	749
1111848	154380	77.068	1378	265	41	3	1350	1	1357	0.0	747
1111848	1765822	77.239	1340	259	40	23	1337	1	1319	0.0	743
1111848	277545	77.130	1338	263	38	23	1337	1	1318	0.0	736
1111848	202139	77.700	1278	234	43	170	1420	157	1410	0.0	734
1111848	103462	76.672	1376	260	53	23	1362	1	1351	0.0	706
1111848	235547	80.042	952	160	26	429	1362	469	1408	0.0	678
1111848	237361	76.636	1314	250	43	83	1356	66	1362	0.0	673
1111848	270660	76.349	1353	249	59	25	1337	1	1322	0.0	660
1111848	1026832	75.855	1375	273	49	3	1347	1	1346	0.0	645
1111848	199875	75.547	1370	265	60	1	1337	1	1333	3.98e-172	610
1111848	4341548	75.488	1383	266	54	10	1348	1	1354	1.43e-171	608
1111848	4248763	75.657	1294	273	36	83	1350	5	1282	5.15e-171	606
1111848	4470950	75.033	1494	278	69	3	1420	1	1475	1.85e-170	604
1111848	4262568	75.492	1371	260	57	23	1348	1	1340	2.40e-169	601
1111848	2224376	75.072	1388	283	48	18	1361	1	1369	8.62e-169	599
1111848	207211	75.447	1397	249	66	4	1326	1	1377	4.01e-167	593
1111848	1990351	75.692	1300	253	48	83	1348	64	1334	1.44e-166	592
1111848	1592846	75.653	1302	251	51	83	1348	7	1278	1.87e-165	588
1111848	4457900	75.274	1371	266	54	8	1334	1	1342	6.71e-165	586
1111848	2051558	75.634	1301	252	50	83	1348	56	1326	6.71e-165	586
1111848	1778068	75.615	1300	254	48	83	1348	4	1274	6.71e-165	586
1111848	4447101	74.766	1494	282	71	3	1420	1	1475	8.68e-164	582
1111848	4420045	75.000	1372	283	48	4	1347	1	1340	1.12e-162	579
1111848	737044	77.030	1084	202	38	3	1054	1	1069	1.12e-162	579
1111848	737044	83.025	324	52	2	1098	1420	1140	1461	5.89e-76	291
1111848	695002	77.072	1086	198	40	3	1054	1	1069	1.12e-162	579
1111848	695002	82.716	324	53	2	1098	1420	1140	1461	2.74e-74	285
1111848	4362234	75.648	1273	242	47	200	1420	219	1475	1.88e-160	571
1111848	4301975	74.632	1494	284	71	3	1420	1	1475	1.88e-160	571
1111848	4034800	75.385	1300	257	48	83	1348	4	1274	6.76e-160	569
1111848	649500	76.845	1084	204	38	3	1054	1	1069	2.43e-159	568
1111848	649500	83.025	324	52	2	1098	1420	1140	1461	5.89e-76	291
1111848	672167	76.845	1084	204	38	3	1054	1	1069	2.43e-159	568
1111848	672167	83.025	324	52	2	1098	1420	1140	1461	5.89e-76	291
1111848	573671	74.981	1347	277	56	23	1337	1	1319	8.74e-159	566
1111848	1711236	75.405	1297	249	58	83	1337	96	1364	3.14e-158	564
1111848	201680	75.547	1280	240	50	196	1420	214	1475	1.13e-157	562
1111848	4448783	75.489	1277	244	51	197	1420	215	1475	4.07e-157	560
1111848	4296750	74.805	1409	268	60	3	1349	1	1384	1.89e-155	555
1111848	274185	74.782	1376	271	56	26	1349	1	1352	8.80e-154	549
1111848	4387325	75.313	1276	245	46	200	1420	221	1481	3.17e-153	547
1111848	511930	75.794	1165	237	36	198	1335	201	1347	3.17e-153	547
1111848	897461	75.174	1293	249	59	82	1335	187	1446	4.10e-152	544
1111848	663899	78.555	872	151	30	204	1054	195	1051	1.47e-151	542
1111848	663899	86.194	268	37	0	1098	1365	1123	1390	5.89e-76	291
1111848	200534	83.681	576	86	7	793	1362	790	1363	6.85e-150	536
1111848	200534	74.788	706	138	29	83	770	51	734	3.55e-73	281
1111848	4477116	74.561	1368	274	51	25	1336	1	1350	3.19e-148	531
1111848	4453724	75.519	1205	229	46	197	1349	186	1376	3.19e-148	531
1111848	152721	75.574	1175	232	44	192	1335	209	1359	1.15e-147	529
1111848	152721	90.625	64	5	1	2	64	1	64	1.07e-13	84.2
1111848	201331	75.559	1207	223	51	200	1349	222	1413	1.15e-147	529
1111848	258409	74.493	1380	276	57	23	1349	1	1357	1.15e-147	529
1111848	4410020	76.869	1003	188	31	447	1420	488	1475	4.13e-147	527
1111848	4341066	75.540	1157	236	37	197	1326	276	1412	1.48e-146	525
1111848	4341066	88.710	62	6	1	4	64	1	62	6.46e-11	75.0
1111848	4305218	74.340	1364	291	51	4	1337	1	1335	1.48e-146	525
1111848	4298179	74.488	1368	276	55	3	1334	1	1331	1.48e-146	525
1111848	3382083	75.406	1171	241	40	192	1335	188	1338	5.34e-146	523
1111848	4393702	74.067	1500	288	71	3	1420	1	1481	1.92e-145	521
1111848	4344608	75.491	1171	231	49	197	1335	234	1380	1.92e-145	521
1111848	4308644	75.470	1170	233	47	197	1335	254	1400	1.92e-145	521
1111848	4308644	94.643	56	3	0	3	58	1	56	8.30e-15	87.9
1111848	240028	75.454	1157	238	37	198	1327	185	1322	1.92e-145	521
1111848	260028	75.470	1170	233	47	197	1335	137	1283	1.92e-145	521
1111848	4350887	75.454	1157	237	37	197	1326	276	1412	6.90e-145	520
1111848	4350887	88.710	62	6	1	4	64	1	62	6.46e-11	75.0
1111848	4338329	74.922	1276	250	48	200	1420	221	1481	6.90e-145	520
1111848	4336045	74.415	1368	277	55	3	1334	1	1331	6.90e-145	520
1111848	519445	75.166	1208	247	44	169	1347	185	1368	6.90e-145	520
1111848	1145583	75.083	1208	246	48	169	1347	165	1346	1.16e-142	512
1111848	1778912	76.587	1008	187	43	447	1420	480	1472	1.49e-141	508
1111848	1778912	76.617	402	71	16	3	387	1	396	1.02e-48	200
1111848	203415	76.037	1085	199	52	1	1053	1	1056	5.37e-141	507
1111848	702896	75.129	1162	240	40	198	1329	183	1325	8.99e-139	499
1111848	202429	82.771	563	89	6	792	1349	826	1385	1.16e-137	496
1111848	202429	76.688	785	136	37	5	762	1	765	1.57e-106	392
1111848	4470257	76.248	1002	196	33	447	1420	488	1475	4.18e-137	494
1111848	4459985	74.854	1201	240	50	198	1362	88	1262	1.95e-135	488
1111848	1138314	74.936	1169	241	45	197	1335	137	1283	1.95e-135	488
1111848	4429012	75.976	999	204	32	447	1420	488	1475	9.06e-134	483
1111848	4322450	75.130	1154	221	45	200	1301	219	1358	3.26e-133	481
1111848	779693	76.527	933	179	30	447	1349	399	1321	5.45e-131	473
1111848	200590	77.641	814	157	20	628	1420	671	1480	1.96e-130	472
1111848	4431707	73.787	1381	278	63	3	1335	1	1345	2.54e-129	468
1111848	4345162	78.505	749	136	20	691	1420	732	1474	2.54e-129	468
1111848	4349218	74.617	1174	237	48	198	1335	180	1328	4.24e-127	460
1111848	4309510	75.649	1002	202	32	447	1420	488	1475	4.24e-127	460
1111848	3735928	74.576	1180	238	51	196	1335	224	1381	4.24e-127	460
1111848	101911	74.660	1176	233	52	205	1335	189	1344	4.24e-127	460
1111848	1133744	74.533	1178	238	55	197	1335	186	1340	5.49e-126	457
1111848	4393810	75.524	1001	205	34	447	1420	488	1475	1.97e-125	455
1111848	618330	74.444	1170	241	42	197	1329	188	1336	2.55e-124	451
1111848	4385775	74.473	1187	231	57	194	1335	233	1392	3.30e-123	448
1111848	4321793	74.423	1169	240	44	207	1335	204	1353	3.30e-123	448
1111848	815761	74.281	1182	248	42	193	1335	218	1382	3.30e-123	448
1111848	2592671	74.363	1178	242	51	196	1335	224	1379	3.30e-123	448
1111848	565568	74.199	1186	250	40	189	1335	170	1338	4.27e-122	444
1111848	1110096	74.283	1186	244	50	190	1335	124	1288	4.27e-122	444
1111848	576545	74.186	1228	241	50	190	1362	154	1360	1.54e-121	442
1111848	4380385	74.134	1183	248	43	193	1335	222	1386	7.15e-120	436
1111848	39529	74.312	1199	230	54	195	1335	194	1372	7.15e-120	436
1111848	184612	74.229	1168	243	43	207	1335	200	1348	7.15e-120	436
1111848	4446636	74.237	1180	238	58	195	1335	215	1367	2.57e-119	435
1111848	4446636	92.188	64	4	1	2	64	1	64	2.31e-15	89.8
1111848	4327669	74.237	1180	238	52	192	1329	201	1356	2.57e-119	435
1111848	169793	74.035	1217	248	50	193	1366	126	1317	2.57e-119	435
1111848	514108	74.068	1180	252	41	193	1335	127	1289	2.57e-119	435
1111848	744338	73.992	1215	249	50	196	1366	140	1331	3.33e-118	431
1111848	1118282	74.229	1199	231	53	195	1335	215	1393	3.33e-118	431
1111848	510273	74.155	1184	240	49	196	1335	140	1301	3.33e-118	431
1111848	510437	73.992	1215	249	50	196	1366	140	1331	3.33e-118	431
1111848	535978	73.992	1215	249	50	196	1366	140	1331	3.33e-118	431
1111848	539370	74.155	1184	240	49	196	1335	140	1301	3.33e-118	431
1111848	540172	73.992	1215	249	50	196	1366	140	1331	3.33e-118	431
1111848	673344	74.084	1173	248	44	193	1327	199	1353	3.33e-118	431
1111848	650766	73.942	1182	254	42	191	1335	216	1380	4.30e-117	427
1111848	53679	73.860	1228	247	49	190	1362	210	1418	4.30e-117	427
1111848	730876	73.909	1215	250	50	196	1366	140	1331	1.55e-116	425
1111848	611133	73.909	1215	250	50	196	1366	140	1331	1.55e-116	425
1111848	648240	73.909	1215	250	51	196	1366	140	1331	1.55e-116	425
1111848	2524286	74.188	1201	228	55	195	1335	130	1308	1.55e-116	425
1111848	782062	73.909	1215	249	51	196	1366	140	1330	1.55e-116	425
1111848	1687	74.145	1199	232	53	195	1335	195	1373	1.55e-116	425
1111848	204688	74.138	1160	240	45	207	1326	223	1362	1.55e-116	425
1111848	542087	73.909	1215	249	51	196	1366	140	1330	1.55e-116	425
1111848	726412	73.909	1215	249	51	196	1366	140	1330	1.55e-116	425
1111848	4447906	73.827	1215	254	49	193	1366	276	1467	5.57e-116	424
1111848	2269128	79.167	648	107	26	789	1420	889	1524	5.57e-116	424
1111848	2269128	74.840	779	178	16	3	771	1	771	7.46e-90	337
1111848	693175	73.924	1208	248	50	203	1366	147	1331	5.57e-116	424
1111848	151846	73.093	1416	294	62	4	1362	1	1386	5.57e-116	424
1111848	549659	73.849	1216	250	51	196	1366	140	1332	5.57e-116	424
1111848	594158	73.920	1181	253	42	194	1335	220	1384	5.57e-116	424
1111848	799818	74.071	1184	240	50	196	1335	140	1300	5.57e-116	424
1111848	706500	73.697	1209	264	41	194	1364	220	1412	2.00e-115	422
1111848	783154	73.870	1217	246	54	196	1366	134	1324	7.20e-115	420
1111848	685127	73.827	1215	251	50	196	1366	140	1331	7.20e-115	420
1111848	683226	73.858	1182	253	41	194	1335	221	1386	7.20e-115	420
1111848	536903	73.827	1215	250	51	196	1366	140	1330	7.20e-115	420
1111848	568149	73.810	1218	251	51	194	1366	137	1331	7.20e-115	420
1111848	726795	73.827	1215	251	50	196	1366	140	1331	7.20e-115	420
1111848	4299220	73.272	1418	270	68	3	1333	1	1396	2.59e-114	418
1111848	224521	74.062	1199	232	52	196	1335	216	1394	2.59e-114	418
1111848	81557	73.779	1167	258	40	198	1335	233	1380	9.32e-114	416
1111848	81557	94.643	56	3	0	3	58	1	56	8.30e-15	87.9
1111848	508980	73.862	1186	249	47	193	1335	218	1385	9.32e-114	416
1111848	909660	74.064	1149	236	47	207	1314	206	1333	3.35e-113	414
1111848	952983	74.064	1149	236	47	207	1314	206	1333	3.35e-113	414
1111848	964430	74.087	1150	234	49	207	1314	206	1333	3.35e-113	414
1111848	208276	73.978	1199	234	52	195	1335	195	1373	3.35e-113	414
1111848	216131	73.978	1199	234	52	195	1335	195	1373	3.35e-113	414
1111848	562724	73.663	1215	259	51	193	1366	222	1416	3.35e-113	414
1111848	698292	73.902	1184	243	49	196	1335	140	1301	3.35e-113	414
1111848	763823	73.946	1186	238	55	196	1335	140	1300	1.21e-112	412
1111848	4308500	73.891	1195	235	54	198	1335	215	1389	4.33e-112	411
1111848	945626	73.977	1149	237	47	207	1314	206	1333	1.56e-111	409
1111848	513883	73.641	1214	255	53	196	1366	139	1330	1.56e-111	409
1111848	824641	80.071	567	98	13	787	1347	864	1421	5.61e-111	407
1111848	4341178	73.755	1185	246	51	192	1335	298	1458	2.02e-110	405
1111848	807547	73.505	1204	263	43	196	1361	223	1408	2.02e-110	405
1111848	3506787	75.536	887	180	28	193	1053	277	1152	2.61e-109	401
1111848	200328	76.671	793	143	37	3	770	1	776	2.61e-109	401
1111848	200328	88.258	264	27	3	792	1053	830	1091	1.26e-82	313
1111848	200328	87.698	252	29	2	1098	1347	1166	1417	1.64e-76	292
1111848	279611	73.001	1363	285	70	19	1337	1	1324	2.61e-109	401
1111848	817453	73.732	1203	239	55	190	1335	208	1390	9.38e-109	399
1111848	657299	73.710	1202	241	48	190	1335	200	1382	9.38e-109	399
